145234 130
145235 130
145236 130
145237 130
145238 130
145239 129
145240 130
145241 130
145242 131
145243 131
145244 130
145245 131
145246 131
145247 132
145248 132
145249 131
145250 132
145251 132
145252 132
145253 131
145254 131
145255 131
145256 131
145257 130
145258 131
145259 130
145260 130
145261 129
145262 130
145263 130
145264 130
145265 129
145266 129
145267 129
145268 128
145269 128
145270 128
145271 128
145272 129
145273 128
145274 127
145275 128
145276 127
145277 128
145278 128
145279 128
145280 127
145281 127
145282 127
145283 127
145284 125
145285 125
145286 124
145287 124
145288 124
145289 123
145290 124
145291 124
145292 124
145293 124
145294 124
145295 124
145296 124
145297 124
145298 124
145299 124
145300 123
145301 124
145302 123
145303 123
145304 123
145305 124
145306 123
145307 123
145308 124
145309 124
145310 123
145311 125
145312 124
145313 123
145314 123
145315 124
145316 123
145317 125
145318 125
145319 124
145320 125
145321 125
145322 124
145323 125
145324 126
145325 126
145326 127
145327 127
145328 127
145329 128
145330 128
145331 128
145332 128
145333 128
145334 127
145335 127
145336 129
145337 128
145338 128
145339 128
145340 130
145341 129
145342 130
145343 130
145344 130
145345 130
145346 131
145347 130
145348 130
145349 130
145350 130
145351 131
145352 131
145353 132
145354 132
145355 132
145356 132
145357 132
145358 133
145359 132
145360 132
145361 132
145362 132
145363 132
145364 132
145365 131
145366 131
145367 131
145368 131
145369 131
145370 131
145371 130
145372 131
145373 131
145374 131
145375 131
145376 131
145377 132
145378 131
145379 131
145380 130
145381 130
145382 131
145383 130
145384 130
145385 129
145386 129
145387 128
145388 128
145389 128
145390 128
145391 128
145392 127
145393 128
145394 128
145395 128
145396 128
145397 128
145398 127
145399 128
145400 128
145401 127
145402 127
145403 127
145404 128
145405 127
145406 128
145407 128
145408 127
145409 127
145410 126
145411 126
145412 126
145413 125
145414 124
145415 125
145416 125
145417 125
145418 125
145419 125
145420 125
145421 124
145422 124
145423 125
145424 125
145425 124
145426 125
145427 125
145428 125
145429 126
145430 125
145431 125
145432 125
145433 126
145434 125
145435 125
145436 126
145437 125
145438 126
145439 126
145440 127
145441 127
145442 127
145443 126
145444 127
145445 127
145446 128
145447 127
145448 127
145449 127
145450 127
145451 128
145452 127
145453 128
145454 128
145455 128
145456 129
145457 128
145458 129
145459 130
145460 129
145461 129
145462 129
145463 130
145464 129
145465 131
145466 130
145467 130
145468 130
145469 130
145470 130
145471 130
145472 130
145473 130
145474 130
145475 130
145476 131
145477 130
145478 131
145479 131
145480 131
145481 130
145482 130
145483 130
145484 129
145485 130
145486 129
145487 130
145488 130
145489 130
145490 130
145491 130
145492 129
145493 128
145494 129
145495 129
145496 129
145497 129
145498 128
145499 128
145500 128
145501 128
145502 127
145503 128
145504 128
145505 127
145506 128
145507 127
145508 127
145509 127
145510 126
145511 126
145512 126
145513 126
145514 126
145515 126
145516 126
145517 126
145518 126
145519 125
145520 126
145521 126
145522 126
145523 126
145524 126
145525 126
145526 126
145527 126
145528 126
145529 127
145530 127
145531 127
145532 127
145533 126
145534 127
145535 127
145536 127
145537 126
145538 127
145539 127
145540 127
145541 126
145542 126
145543 127
145544 127
145545 128
145546 128
145547 128
145548 129
145549 129
145550 130
145551 130
145552 129
145553 130
145554 131
145555 131
145556 131
145557 131
145558 131
145559 132
145560 131
145561 130
145562 130
145563 130
145564 130
145565 130
145566 130
145567 130
145568 130
145569 130
145570 131
145571 131
145572 131
145573 130
145574 130
145575 131
145576 130
145577 130
145578 130
145579 130
145580 129
145581 130
145582 130
145583 129
145584 128
145585 128
145586 128
145587 129
145588 128
145589 128
145590 128
145591 128
145592 128
145593 129
145594 128
145595 128
145596 128
145597 127
145598 128
145599 128
145600 128
145601 127
145602 127
145603 127
145604 128
145605 127
145606 127
145607 127
145608 127
145609 127
145610 128
145611 127
145612 127
145613 126
145614 126
145615 126
145616 127
145617 126
145618 127
145619 126
145620 126
145621 127
145622 127
145623 127
145624 126
145625 127
145626 128
145627 128
145628 128
145629 127
145630 128
145631 128
145632 128
145633 128
145634 127
145635 126
145636 127
145637 127
145638 127
145639 127
145640 128
145641 127
145642 127
145643 127
145644 128
145645 128
145646 128
145647 128
145648 128
145649 129
145650 129
145651 129
145652 130
145653 129
145654 130
145655 130
145656 130
145657 129
145658 130
145659 129
145660 129
145661 129
145662 130
145663 129
145664 129
145665 129
145666 129
145667 129
145668 129
145669 129
145670 129
145671 128
145672 129
145673 129
145674 130
145675 130
145676 129
145677 130
145678 129
145679 130
145680 130
145681 129
145682 129
145683 129
145684 129
145685 128
145686 129
145687 129
145688 129
145689 129
145690 128
145691 127
145692 128
145693 128
145694 127
145695 127
145696 126
145697 127
145698 127
145699 127
145700 127
145701 127
145702 127
145703 127
145704 127
145705 127
145706 128
145707 127
145708 127
145709 127
145710 127
145711 127
145712 126
145713 127
145714 126
145715 126
145716 127
145717 127
145718 127
145719 126
145720 127
145721 127
145722 127
145723 126
145724 127
145725 126
145726 128
145727 128
145728 127
145729 127
145730 128
145731 128
145732 127
145733 128
145734 128
145735 127
145736 127
145737 128
145738 129
145739 128
145740 128
145741 129
145742 128
145743 129
145744 130
145745 129
145746 130
145747 130
145748 130
145749 131
145750 129
145751 130
145752 130
145753 131
145754 130
145755 131
145756 130
145757 131
145758 131
145759 131
145760 132
145761 131
145762 131
145763 131
145764 131
145765 131
145766 132
145767 131
145768 131
145769 133
145770 132
145771 131
145772 131
145773 132
145774 131
145775 131
145776 131
145777 130
145778 131
145779 131
145780 131
145781 132
145782 132
145783 131
145784 131
145785 131
145786 132
145787 132
145788 130
145789 130
145790 130
145791 130
145792 130
145793 129
145794 129
145795 130
145796 129
145797 130
145798 130
145799 129
145800 129
145801 129
145802 129
145803 128
145804 128
145805 128
145806 129
145807 129
145808 128
145809 127
145810 128
145811 127
145812 127
145813 127
145814 127
145815 127
145816 128
145817 128
145818 127
145819 127
145820 127
145821 127
145822 126
145823 126
145824 126
145825 125
145826 127
145827 126
145828 125
145829 125
145830 126
145831 127
145832 125
145833 126
145834 126
145835 126
145836 126
145837 126
145838 127
145839 126
145840 126
145841 127
145842 127
145843 125
145844 126
145845 126
145846 126
145847 127
145848 126
145849 126
145850 126
145851 126
145852 127
145853 127
145854 126
145855 128
145856 127
145857 127
145858 127
145859 126
145860 126
145861 126
145862 127
145863 128
145864 127
145865 128
145866 128
145867 128
145868 129
145869 128
145870 128
145871 129
145872 130
145873 129
145874 129
145875 129
145876 130
145877 129
145878 129
145879 128
145880 128
145881 128
145882 128
145883 127
145884 128
145885 127
145886 127
145887 127
145888 126
145889 126
145890 127
145891 126
145892 127
145893 127
145894 127
145895 127
145896 126
145897 126
145898 126
145899 125
145900 126
145901 126
145902 125
145903 125
145904 125
145905 125
145906 126
145907 125
145908 125
145909 125
145910 126
145911 125
145912 124
145913 125
145914 125
145915 123
145916 124
145917 124
145918 124
145919 124
145920 124
145921 125
145922 125
145923 124
145924 123
145925 124
145926 125
145927 124
145928 124
145929 124
145930 123
145931 124
145932 124
145933 123
145934 124
145935 125
145936 125
145937 125
145938 126
145939 125
145940 125
145941 125
145942 125
145943 125
145944 126
145945 126
145946 125
145947 126
145948 126
145949 127
145950 127
145951 127
145952 128
145953 127
145954 127
145955 127
145956 129
145957 129
145958 129
145959 130
145960 130
145961 129
145962 131
145963 130
145964 131
145965 131
145966 131
145967 131
145968 131
145969 131
145970 131
145971 132
145972 132
145973 132
145974 132
145975 133
145976 133
145977 133
145978 133
145979 132
145980 132
145981 132
145982 131
145983 131
145984 132
145985 132
145986 131
145987 131
145988 131
145989 132
145990 132
145991 131
145992 131
145993 131
145994 130
145995 131
145996 130
145997 130
145998 130
145999 130
146000 129
146001 129
146002 129
146003 129
146004 129
146005 128
146006 127
146007 127
146008 127
146009 127
146010 126
146011 128
146012 127
146013 127
146014 127
146015 126
146016 126
146017 125
146018 126
146019 125
146020 125
146021 125
146022 126
146023 126
146024 126
146025 125
146026 125
146027 125
146028 125
146029 126
146030 125
146031 125
146032 125
146033 124
146034 125
146035 125
146036 125
146037 126
146038 126
146039 126
146040 126
146041 126
146042 127
146043 127
146044 127
146045 127
146046 127
146047 127
146048 127
146049 127
146050 128
146051 128
146052 129
146053 128
146054 129
146055 129
146056 130
146057 129
146058 129
146059 129
146060 129
146061 130
146062 130
146063 131
146064 131
146065 130
146066 130
146067 130
146068 131
146069 131
146070 130
146071 131
146072 131
146073 131
146074 132
146075 132
146076 131
146077 131
146078 132
146079 131
146080 131
146081 132
146082 132
146083 133
146084 132
146085 133
146086 132
146087 132
146088 131
146089 131
146090 131
146091 131
146092 130
146093 130
146094 130
146095 130
146096 129
146097 129
146098 129
146099 129
146100 129
146101 129
146102 128
146103 128
146104 128
146105 129
146106 129
146107 129
146108 128
146109 129
146110 128
146111 128
146112 128
146113 128
146114 127
146115 127
146116 126
146117 126
146118 126
146119 124
146120 125
146121 126
146122 125
146123 125
146124 126
146125 126
146126 126
146127 126
146128 126
146129 126
146130 125
146131 125
146132 125
146133 124
146134 125
146135 124
146136 124
146137 125
146138 125
146139 124
146140 125
146141 125
146142 124
146143 124
146144 125
146145 125
146146 125
146147 124
146148 125
146149 125
146150 125
146151 125
146152 125
146153 126
146154 125
146155 126
146156 126
146157 127
146158 127
146159 127
146160 128
146161 127
146162 128
146163 128
146164 128
146165 127
146166 127
146167 127
146168 128
146169 128
146170 129
146171 129
146172 129
146173 130
146174 130
146175 130
146176 130
146177 130
146178 130
146179 130
146180 130
146181 130
146182 130
146183 130
146184 130
146185 130
146186 130
146187 131
146188 132
146189 131
146190 132
146191 131
146192 131
146193 131
146194 131
146195 131
146196 131
146197 130
146198 130
146199 130
146200 130
146201 130
146202 129
146203 130
146204 129
146205 130
146206 131
146207 130
146208 130
146209 131
146210 131
146211 130
146212 129
146213 129
146214 129
146215 129
146216 129
146217 129
146218 128
146219 129
146220 128
146221 128
146222 128
146223 127
146224 128
146225 127
146226 127
146227 127
146228 127
146229 127
146230 126
146231 126
146232 126
146233 125
146234 126
146235 126
146236 126
146237 125
146238 125
146239 124
146240 124
146241 124
146242 125
146243 123
146244 124
146245 124
146246 125
146247 124
146248 124
146249 125
146250 125
146251 125
146252 126
146253 125
146254 125
146255 125
146256 125
146257 125
146258 125
146259 124
146260 125
146261 123
146262 123
146263 124
146264 123
146265 123
146266 122
146267 123
146268 123
146269 123
146270 124
146271 124
146272 126
146273 127
146274 127
146275 127
146276 127
146277 127
146278 127
146279 127
146280 127
146281 127
146282 127
146283 127
146284 127
146285 127
146286 127
146287 127
146288 127
146289 128
146290 128
146291 127
146292 127
146293 127
146294 128
146295 128
146296 129
146297 128
146298 129
146299 130
146300 130
146301 130
146302 130
146303 130
146304 129
146305 130
146306 129
146307 129
146308 128
146309 129
146310 129
146311 128
146312 128
146313 128
146314 127
146315 128
146316 128
146317 128
146318 128
146319 129
146320 129
146321 130
146322 129
146323 129
146324 130
146325 130
146326 130
146327 130
146328 129
146329 129
146330 128
146331 127
146332 128
146333 127
146334 127
146335 126
146336 125
146337 125
146338 125
146339 125
146340 125
146341 125
146342 126
146343 125
146344 125
146345 127
146346 126
146347 126
146348 125
146349 126
146350 126
146351 126
146352 127
146353 126
146354 127
146355 128
146356 129
146357 126
146358 128
146359 128
146360 126
146361 127
146362 128
146363 129
146364 127
146365 129
146366 130
146367 128
146368 128
146369 132
146370 127
146371 127
146372 129
146373 129
146374 128
146375 130
146376 130
146377 130
146378 130
146379 131
146380 133
146381 131
146382 132
146383 133
146384 130
146385 132
146386 133
146387 130
146388 132
146389 131
146390 130
146391 131
146392 131
146393 131
146394 133
146395 133
146396 132
146397 132
146398 132
146399 133
146400 132
146401 133
146402 134
146403 132
146404 132
146405 133
146406 131
146407 131
146408 131
146409 132
146410 131
146411 131
146412 131
146413 130
146414 131
146415 131
146416 128
146417 128
146418 129
146419 128
146420 128
146421 129
146422 128
146423 128
146424 126
146425 128
146426 128
146427 125
146428 127
146429 126
146430 126
146431 127
146432 126
146433 127
146434 127
146435 126
146436 125
146437 126
146438 127
146439 126
146440 126
146441 127
146442 126
146443 125
146444 125
146445 125
146446 125
146447 125
146448 125
146449 126
146450 126
146451 126
146452 127
146453 126
146454 127
146455 128
146456 127
146457 128
146458 125
146459 124
146460 125
146461 125
146462 123
146463 125
146464 128
146465 125
146466 128
146467 129
146468 129
146469 129
146470 129
146471 130
146472 128
146473 129
146474 130
146475 129
146476 130
146477 130
146478 131
146479 129
146480 130
146481 130
146482 129
146483 131
146484 131
146485 130
146486 130
146487 131
146488 131
146489 129
146490 130
146491 131
146492 131
146493 129
146494 128
146495 129
146496 131
146497 133
146498 131
146499 129
146500 129
146501 129
146502 130
146503 130
146504 130
146505 128
146506 127
146507 129
146508 131
146509 131
146510 129
146511 128
146512 127
146513 128
146514 129
146515 128
146516 127
146517 128
146518 128
146519 126
146520 126
146521 125
146522 125
146523 125
146524 126
