64133 -3400
64134 -2690
64135 -1965
64136 -1229
64137 -487
64138 257
64139 1001
64140 1740
64141 2468
64142 3183
64143 3880
64144 4556
64145 5206
64146 5828
64147 6417
64148 6970
64149 7485
64150 7958
64151 8387
64152 8769
64153 9103
64154 9386
64155 9617
64156 9794
64157 9917
64158 9985
64159 9997
64160 9954
64161 9856
64162 9703
64163 9496
64164 9236
64165 8925
64166 8564
64167 8156
64168 7702
64169 7206
64170 6670
64171 6096
64172 5489
64173 4851
64174 4186
64175 3498
64176 2791
64177 2068
64178 1333
64179 591
64180 -153
64181 -897
64182 -1636
64183 -2367
64184 -3084
64185 -3784
64186 -4463
64187 -5117
64188 -5742
64189 -6336
64190 -6895
64191 -7415
64192 -7894
64193 -8329
64194 -8718
64195 -9059
64196 -9349
64197 -9587
64198 -9772
64199 -9903
64200 -9979
64201 -9999
64202 -9964
64203 -9873
64204 -9728
64205 -9528
64206 -9276
64207 -8972
64208 -8618
64209 -8216
64210 -7769
64211 -7278
64212 -6747
64213 -6179
64214 -5576
64215 -4942
64216 -4281
64217 -3596
64218 -2891
64219 -2170
64220 -1437
64221 -696
64222 48
64223 793
64224 1533
64225 2265
64226 2984
64227 3687
64228 4369
64229 5026
64230 5656
64231 6255
64232 6819
64233 7344
64234 7829
64235 8271
64236 8667
64237 9014
64238 9311
64239 9557
64240 9750
64241 9888
64242 9971
64243 9999
64244 9972
64245 9889
64246 9751
64247 9559
64248 9314
64249 9017
64250 8670
64251 8275
64252 7834
64253 7349
64254 6824
64255 6261
64256 5663
64257 5033
64258 4375
64259 3693
64260 2991
64261 2272
64262 1540
64263 800
64264 56
64265 -688
64266 -1430
64267 -2163
64268 -2884
64269 -3589
64270 -4274
64271 -4936
64272 -5570
64273 -6173
64274 -6742
64275 -7273
64276 -7764
64277 -8212
64278 -8614
64279 -8968
64280 -9273
64281 -9526
64282 -9726
64283 -9872
64284 -9963
64285 -9999
64286 -9979
64287 -9904
64288 -9774
64289 -9589
64290 -9352
64291 -9062
64292 -8722
64293 -8333
64294 -7899
64295 -7420
64296 -6900
64297 -6342
64298 -5748
64299 -5123
64300 -4469
64301 -3791
64302 -3091
64303 -2374
64304 -1644
64305 -904
64306 -160
64307 584
64308 1326
64309 2060
64310 2784
64311 3491
64312 4179
64313 4844
64314 5483
64315 6090
64316 6664
64317 7201
64318 7698
64319 8152
64320 8560
64321 8921
64322 9233
64323 9493
64324 9701
64325 9855
64326 9954
64327 9997
64328 9985
64329 9918
64330 9795
64331 9619
64332 9388
64333 9106
64334 8773
64335 8391
64336 7962
64337 7490
64338 6976
64339 6422
64340 5834
64341 5213
64342 4563
64343 3887
64344 3190
64345 2475
64346 1747
64347 1009
64348 265
64349 -479
64350 -1222
64351 -1958
64352 -2683
64353 -3393
64354 -4084
64355 -4753
64356 -5395
64357 -6007
64358 -6586
64359 -7128
64360 -7630
64361 -8091
64362 -8506
64363 -8874
64364 -9192
64365 -9460
64366 -9675
64367 -9836
64368 -9943
64369 -9994
64370 -9990
64371 -9931
64372 -9816
64373 -9647
64374 -9424
64375 -9149
64376 -8822
64377 -8447
64378 -8025
64379 -7559
64380 -7050
64381 -6502
64382 -5918
64383 -5302
64384 -4655
64385 -3983
64386 -3289
64387 -2577
64388 -1850
64389 -1113
64390 -369
64391 375
64392 1118
64393 1855
64394 2582
64395 3294
64396 3988
64397 4660
64398 5306
64399 5923
64400 6506
64401 7054
64402 7562
64403 8029
64404 8450
64405 8825
64406 9151
64407 9426
64408 9648
64409 9817
64410 9931
64411 9991
64412 9994
64413 9942
64414 9835
64415 9674
64416 9458
64417 9190
64418 8871
64419 8503
64420 8087
64421 7627
64422 7124
64423 6581
64424 6002
64425 5390
64426 4748
64427 4079
64428 3388
64429 2678
64430 1953
64431 1217
64432 474
64433 -270
64434 -1014
64435 -1752
64436 -2481
64437 -3195
64438 -3892
64439 -4567
64440 -5217
64441 -5838
64442 -6427
64443 -6979
64444 -7493
64445 -7966
64446 -8394
64447 -8775
64448 -9108
64449 -9390
64450 -9620
64451 -9797
64452 -9919
64453 -9986
64454 -9997
64455 -9953
64456 -9854
64457 -9700
64458 -9492
64459 -9231
64460 -8919
64461 -8557
64462 -8148
64463 -7694
64464 -7197
64465 -6660
64466 -6086
64467 -5478
64468 -4840
64469 -4174
64470 -3486
64471 -2778
64472 -2055
64473 -1320
64474 -578
64475 166
64476 910
64477 1649
64478 2379
64479 3096
64480 3796
64481 4474
64482 5128
64483 5753
64484 6346
64485 6904
64486 7424
64487 7902
64488 8337
64489 8725
64490 9064
64491 9354
64492 9591
64493 9775
64494 9905
64495 9980
64496 9999
64497 9963
64498 9871
64499 9725
64500 9524
64501 9271
64502 8966
64503 8611
64504 8209
64505 7760
64506 7269
64507 6738
64508 6169
64509 5565
64510 4931
64511 4269
64512 3584
64513 2879
64514 2157
64515 1424
64516 683
64517 -61
64518 -806
64519 -1546
64520 -2277
64521 -2996
64522 -3699
64523 -4380
64524 -5038
64525 -5667
64526 -6265
64527 -6828
64528 -7353
64529 -7838
64530 -8278
64531 -8673
64532 -9020
64533 -9316
64534 -9561
64535 -9752
64536 -9890
64537 -9972
64538 -9999
64539 -9971
64540 -9887
64541 -9748
64542 -9555
64543 -9309
64544 -9012
64545 -8664
64546 -8268
64547 -7826
64548 -7341
64549 -6815
64550 -6251
64551 -5652
64552 -5022
64553 -4364
64554 -3681
64555 -2979
64556 -2259
64557 -1528
64558 -787
64559 -43
64560 701
64561 1442
64562 2175
64563 2896
64564 3601
64565 4286
64566 4947
64567 5580
64568 6183
64569 6751
64570 7282
64571 7772
64572 8219
64573 8620
64574 8974
64575 9278
64576 9530
64577 9729
64578 9874
64579 9964
64580 9999
64581 9978
64582 9902
64583 9771
64584 9586
64585 9347
64586 9057
64587 8716
64588 8326
64589 7891
64590 7411
64591 6891
64592 6332
64593 5738
64594 5112
64595 4458
64596 3779
64597 3078
64598 2361
64599 1631
64600 892
64601 147
64602 -597
64603 -1339
64604 -2073
64605 -2796
64606 -3503
64607 -4191
64608 -4856
64609 -5493
64610 -6100
64611 -6674
64612 -7210
64613 -7706
64614 -8159
64615 -8567
64616 -8927
64617 -9238
64618 -9497
64619 -9704
64620 -9857
64621 -9955
64622 -9997
64623 -9985
64624 -9916
64625 -9793
64626 -9615
64627 -9384
64628 -9100
64629 -8766
64630 -8384
64631 -7955
64632 -7481
64633 -6966
64634 -6413
64635 -5823
64636 -5202
64637 -4551
64638 -3875
64639 -3178
64640 -2463
64641 -1734
64642 -996
64643 -252
64644 492
64645 1235
64646 1971
64647 2695
64648 3405
64649 4096
64650 4764
64651 5406
64652 6017
64653 6595
64654 7137
64655 7639
64656 8098
64657 8513
64658 8880
64659 9197
64660 9464
64661 9678
64662 9839
64663 9944
64664 9995
64665 9990
64666 9929
64667 9813
64668 9643
64669 9419
64670 9143
64671 8816
64672 8440
64673 8018
64674 7550
64675 7041
64676 6492
64677 5908
64678 5291
64679 4644
64680 3971
64681 3277
64682 2564
64683 1837
64684 1100
64685 356
64686 -388
64687 -1131
64688 -1868
64689 -2594
64690 -3307
64691 -4000
64692 -4672
64693 -5317
64694 -5933
64695 -6516
64696 -7063
64697 -7571
64698 -8036
64699 -8457
64700 -8831
64701 -9156
64702 -9430
64703 -9651
64704 -9819
64705 -9933
64706 -9991
64707 -9994
64708 -9941
64709 -9833
64710 -9670
64711 -9454
64712 -9185
64713 -8865
64714 -8496
64715 -8080
64716 -7618
64717 -7115
64718 -6572
64719 -5992
64720 -5379
64721 -4736
64722 -4067
64723 -3376
64724 -2665
64725 -1940
64726 -1204
64727 -461
64728 283
64729 1027
64730 1765
64731 2493
64732 3208
64733 3904
64734 4579
64735 5228
64736 5849
64737 6437
64738 6989
64739 7502
64740 7974
64741 8401
64742 8782
64743 9113
64744 9395
64745 9624
64746 9799
64747 9920
64748 9986
64749 9997
64750 9952
64751 9852
64752 9696
64753 9488
64754 9226
64755 8913
64756 8551
64757 8141
64758 7686
64759 7188
64760 6650
64761 6076
64762 5467
64763 4828
64764 4163
64765 3474
64766 2766
64767 2042
64768 1308
64769 566
64770 -179
64771 -923
64772 -1662
64773 -2392
64774 -3108
64775 -3808
64776 -4486
64777 -5139
64778 -5764
64779 -6356
64780 -6913
64781 -7432
64782 -7910
64783 -8344
64784 -8731
64785 -9070
64786 -9358
64787 -9595
64788 -9778
64789 -9907
64790 -9980
64791 -9999
64792 -9961
64793 -9869
64794 -9722
64795 -9520
64796 -9266
64797 -8960
64798 -8605
64799 -8201
64800 -7752
64801 -7260
64802 -6728
64803 -6158
64804 -5554
64805 -4920
64806 -4258
64807 -3572
64808 -2866
64809 -2145
64810 -1411
64811 -670
64812 74
64813 819
64814 1559
64815 2290
64816 3009
64817 3711
64818 4392
64819 5049
64820 5678
64821 6275
64822 6837
64823 7362
64824 7846
64825 8286
64826 8679
64827 9025
64828 9321
64829 9565
64830 9755
64831 9892
64832 9973
64833 9999
64834 9970
64835 9885
64836 9746
64837 9552
64838 9305
64839 9006
64840 8657
64841 8261
64842 7818
64843 7332
64844 6805
64845 6240
64846 5641
64847 5011
64848 4352
64849 3669
64850 2966
64851 2247
64852 1515
64853 774
64854 30
64855 -714
64856 -1455
64857 -2188
64858 -2909
64859 -3613
64860 -4298
64861 -4958
64862 -5591
64863 -6193
64864 -6761
64865 -7291
64866 -7780
64867 -8226
64868 -8627
64869 -8980
64870 -9282
64871 -9534
64872 -9732
64873 -9876
64874 -9965
64875 -9999
64876 -9978
64877 -9900
64878 -9768
64879 -9582
64880 -9343
64881 -9051
64882 -8709
64883 -8319
64884 -7883
64885 -7403
64886 -6881
64887 -6322
64888 -5727
64889 -5101
64890 -4446
64891 -3767
64892 -3066
64893 -2349
64894 -1618
64895 -879
64896 -134
64897 610
64898 1352
64899 2086
64900 2808
64901 3515
64902 4203
64903 4867
64904 5504
64905 6111
64906 6683
64907 7219
64908 7714
64909 8167
64910 8574
64911 8933
64912 9243
64913 9502
64914 9707
64915 9859
64916 9956
64917 9998
64918 9984
64919 9915
64920 9790
64921 9611
64922 9379
64923 9095
64924 8760
64925 8377
64926 7947
64927 7473
64928 6957
64929 6403
64930 5813
64931 5191
64932 4540
64933 3863
64934 3166
64935 2450
64936 1721
64937 983
64938 239
64939 -505
64940 -1248
64941 -1983
64942 -2708
64943 -3417
64944 -4108
64945 -4775
64946 -5416
64947 -6028
64948 -6605
64949 -7146
64950 -7647
64951 -8106
64952 -8519
64953 -8886
64954 -9203
64955 -9468
64956 -9682
64957 -9841
64958 -9946
64959 -9995
64960 -9989
64961 -9928
64962 -9811
64963 -9640
64964 -9415
64965 -9138
64966 -8810
64967 -8433
64968 -8010
64969 -7542
64970 -7032
64971 -6483
64972 -5898
64973 -5280
64974 -4633
64975 -3960
64976 -3265
64977 -2552
64978 -1824
64979 -1087
64980 -344
64981 401
64982 1144
64983 1881
64984 2607
64985 3319
64986 4012
64987 4683
64988 5328
64989 5944
64990 6526
64991 7072
64992 7579
64993 8044
64994 8464
64995 8837
64996 9161
64997 9434
64998 9655
64999 9822
65000 9934
65001 9992
65002 9993
65003 9940
65004 9831
65005 9667
65006 9450
65007 9180
65008 8859
65009 8489
65010 8072
65011 7610
65012 7106
65013 6562
65014 5982
65015 5368
65016 4725
65017 4055
65018 3363
65019 2653
65020 1927
65021 1191
65022 448
65023 -296
65024 -1040
65025 -1778
65026 -2506
65027 -3220
65028 -3916
65029 -4590
65030 -5239
65031 -5859
65032 -6446
65033 -6998
65034 -7511
65035 -7981
65036 -8408
65037 -8788
65038 -9119
65039 -9399
65040 -9627
65041 -9802
65042 -9922
65043 -9987
65044 -9997
65045 -9951
65046 -9849
65047 -9693
65048 -9484
65049 -9221
65050 -8907
65051 -8544
65052 -8133
65053 -7678
65054 -7179
65055 -6641
65056 -6065
65057 -5456
65058 -4817
65059 -4151
65060 -3462
65061 -2753
65062 -2030
65063 -1295
65064 -553
65065 192
65066 936
65067 1675
65068 2404
65069 3121
65070 3820
65071 4497
65072 5150
65073 5774
65074 6366
65075 6923
65076 7441
65077 7918
65078 8351
65079 8737
65080 9075
65081 9363
65082 9598
65083 9780
65084 9908
65085 9981
65086 9999
65087 9960
65088 9867
65089 9718
65090 9516
65091 9261
65092 8954
65093 8598
65094 8194
65095 7744
65096 7251
65097 6718
65098 6148
65099 5544
65100 4908
65101 4246
65102 3560
65103 2854
65104 2132
65105 1398
65106 657
65107 -87
65108 -831
65109 -1571
65110 -2303
65111 -3021
65112 -3723
65113 -4404
65114 -5060
65115 -5688
65116 -6285
65117 -6847
65118 -7371
65119 -7854
65120 -8293
65121 -8686
65122 -9031
65123 -9326
65124 -9568
65125 -9758
65126 -9894
65127 -9974
65128 -9999
65129 -9969
65130 -9883
65131 -9743
65132 -9548
65133 -9300
65134 -9000
65135 -8651
65136 -8253
65137 -7810
65138 -7323
65139 -6796
65140 -6230
65141 -5630
65142 -4999
65143 -4340
65144 -3657
65145 -2954
65146 -2234
65147 -1502
65148 -761
65149 -17
65150 727
65151 1468
65152 2201
65153 2921
65154 3625
65155 4309
65156 4969
65157 5602
65158 6203
65159 6770
65160 7300
65161 7788
65162 8234
65163 8634
65164 8985
65165 9287
65166 9537
65167 9735
65168 9878
65169 9966
65170 9999
65171 9977
65172 9899
65173 9766
65174 9578
65175 9338
65176 9046
65177 8703
65178 8312
65179 7875
65180 7394
65181 6872
65182 6312
65183 5717
65184 5090
65185 4434
65186 3755
65187 3054
65188 2336
65189 1605
65190 866
65191 121
65192 -623
65193 -1364
65194 -2098
65195 -2821
65196 -3528
65197 -4215
65198 -4878
65199 -5515
65200 -6121
65201 -6693
65202 -7228
65203 -7722
65204 -8174
65205 -8580
65206 -8939
65207 -9248
65208 -9506
65209 -9710
65210 -9861
65211 -9957
65212 -9998
65213 -9983
65214 -9913
65215 -9788
65216 -9608
65217 -9375
65218 -9090
65219 -8754
65220 -8370
65221 -7939
65222 -7464
65223 -6948
65224 -6393
65225 -5802
65226 -5179
65227 -4528
65228 -3851
65229 -3153
65230 -2438
65231 -1709
65232 -970
65233 -226
65234 518
65235 1261
65236 1996
65237 2720
65238 3429
65239 4120
65240 4787
65241 5427
65242 6038
65243 6615
65244 7155
65245 7655
65246 8113
65247 8526
65248 8892
65249 9208
65250 9473
65251 9685
65252 9843
65253 9947
65254 9996
65255 9989
65256 9926
65257 9808
65258 9636
65259 9411
65260 9133
65261 8804
65262 8426
65263 8002
65264 7533
65265 7023
65266 6473
65267 5887
65268 5269
65269 4621
65270 3948
65271 3252
65272 2539
65273 1812
65274 1074
65275 331
65276 -414
65277 -1157
65278 -1893
65279 -2619
65280 -3331
65281 -4024
65282 -4695
65283 -5339
65284 -5954
65285 -6536
65286 -7081
65287 -7588
65288 -8052
65289 -8471
65290 -8843
65291 -9166
65292 -9438
65293 -9658
65294 -9824
65295 -9936
65296 -9992
65297 -9993
65298 -9938
65299 -9828
65300 -9664
65301 -9446
65302 -9175
65303 -8853
65304 -8482
65305 -8064
65306 -7602
65307 -7097
65308 -6552
65309 -5971
65310 -5357
65311 -4714
65312 -4044
65313 -3351
65314 -2640
65315 -1914
65316 -1178
65317 -435
65318 309
65319 1053
65320 1790
65321 2518
65322 3232
65323 3928
65324 4602
65325 5250
65326 5870
65327 6456
65328 7007
65329 7519
65330 7989
65331 8415
65332 8794
65333 9124
65334 9403
65335 9631
65336 9804
65337 9923
65338 9988
65339 9996
65340 9949
65341 9847
65342 9690
65343 9479
65344 9216
65345 8901
65346 8537
65347 8126
65348 7669
65349 7170
65350 6631
65351 6055
65352 5445
65353 4806
65354 4139
65355 3450
65356 2741
65357 2017
65358 1282
65359 540
65360 -205
65361 -949
65362 -1687
65363 -2417
65364 -3133
65365 -3831
65366 -4509
65367 -5161
65368 -5785
65369 -6376
65370 -6932
65371 -7450
65372 -7926
65373 -8358
65374 -8744
65375 -9081
65376 -9367
65377 -9602
65378 -9783
65379 -9910
65380 -9982
65381 -9998
65382 -9959
65383 -9865
65384 -9715
65385 -9512
65386 -9256
65387 -8949
65388 -8591
65389 -8186
65390 -7736
65391 -7243
65392 -6709
65393 -6138
65394 -5533
65395 -4897
65396 -4234
65397 -3548
65398 -2841
65399 -2119
65400 -1386
65401 -644
65402 100
65403 844
65404 1584
65405 2315
65406 3033
65407 3735
65408 4415
65409 5071
65410 5699
65411 6295
65412 6856
65413 7379
65414 7862
65415 8300
65416 8692
65417 9036
65418 9330
65419 9572
65420 9761
65421 9896
65422 9975
65423 9999
65424 9968
65425 9881
65426 9740
65427 9544
65428 9295
65429 8995
65430 8644
65431 8246
65432 7802
65433 7314
65434 6786
65435 6220
65436 5620
65437 4988
65438 4329
65439 3645
65440 2942
65441 2222
65442 1489
65443 749
65444 4
65445 -740
65446 -1481
65447 -2213
65448 -2933
65449 -3637
65450 -4321
65451 -4981
65452 -5613
65453 -6213
65454 -6780
65455 -7308
65456 -7796
65457 -8241
65458 -8640
65459 -8991
65460 -9292
65461 -9541
65462 -9738
65463 -9880
65464 -9967
65465 -9999
65466 -9976
65467 -9897
65468 -9763
65469 -9575
65470 -9333
65471 -9040
65472 -8697
65473 -8305
65474 -7867
65475 -7385
65476 -6863
65477 -6302
65478 -5706
65479 -5079
65480 -4423
65481 -3743
65482 -3041
65483 -2324
65484 -1593
65485 -853
65486 -108
65487 636
65488 1377
65489 2111
65490 2833
65491 3540
65492 4226
65493 4890
65494 5526
65495 6131
65496 6702
65497 7237
65498 7730
65499 8181
65500 8587
65501 8945
65502 9253
65503 9510
65504 9713
65505 9863
65506 9958
65507 9998
65508 9982
65509 9911
65510 9785
65511 9604
65512 9370
65513 9084
65514 8748
65515 8363
65516 7931
65517 7455
65518 6938
65519 6383
65520 5792
65521 5168
65522 4516
65523 3839
65524 3141
65525 2425
65526 1696
65527 957
65528 213
65529 -531
65530 -1273
65531 -2009
65532 -2733
65533 -3442
65534 -4131
65535 -4798
65536 -5438
65537 -6048
65538 -6624
65539 -7164
65540 -7664
65541 -8121
65542 -8533
65543 -8897
65544 -9213
65545 -9477
65546 -9688
65547 -9846
65548 -9948
65549 -9996
65550 -9988
65551 -9925
65552 -9806
65553 -9633
65554 -9406
65555 -9127
65556 -8798
65557 -8420
65558 -7994
65559 -7525
65560 -7013
65561 -6463
65562 -5877
65563 -5258
65564 -4610
65565 -3936
65566 -3240
65567 -2527
65568 -1799
65569 -1061
65570 -318
65571 427
65572 1170
65573 1906
65574 2632
65575 3343
65576 4036
65577 4706
65578 5350
65579 5964
65580 6546
65581 7091
65582 7596
65583 8059
65584 8478
65585 8849
65586 9171
65587 9443
65588 9662
65589 9827
65590 9937
65591 9993
65592 9992
65593 9937
65594 9826
65595 9660
65596 9441
65597 9170
65598 8847
65599 8476
65600 8057
65601 7593
65602 7088
65603 6542
65604 5961
65605 5346
65606 4702
65607 4032
65608 3339
65609 2628
65610 1902
65611 1165
65612 422
65613 -322
65614 -1066
65615 -1803
65616 -2531
65617 -3244
65618 -3940
65619 -4613
65620 -5261
65621 -5880
65622 -6466
65623 -7016
65624 -7528
65625 -7997
65626 -8422
65627 -8800
65628 -9129
65629 -9408
65630 -9634
65631 -9807
65632 -9925
65633 -9988
65634 -9996
65635 -9948
65636 -9845
65637 -9687
65638 -9475
65639 -9211
65640 -8895
65641 -8531
65642 -8118
65643 -7661
65644 -7161
65645 -6621
65646 -6045
65647 -5435
65648 -4794
65649 -4127
65650 -3437
65651 -2729
65652 -2004
65653 -1269
65654 -527
65655 217
65656 961
65657 1700
65658 2429
65659 3145
65660 3843
65661 4520
65662 5172
65663 5795
65664 6386
65665 6941
65666 7458
65667 7934
65668 8365
65669 8750
65670 9086
65671 9372
65672 9606
65673 9786
65674 9912
65675 9983
65676 9998
65677 9958
65678 9863
65679 9712
65680 9508
65681 9251
65682 8943
65683 8585
65684 8179
65685 7728
65686 7234
65687 6699
65688 6128
65689 5522
65690 4886
65691 4222
65692 3536
65693 2829
65694 2107
65695 1373
65696 631
65697 -113
65698 -857
65699 -1597
65700 -2328
65701 -3046
65702 -3747
65703 -4427
65704 -5082
65705 -5710
65706 -6305
65707 -6866
65708 -7388
65709 -7870
65710 -8307
65711 -8699
65712 -9042
65713 -9335
65714 -9576
65715 -9764
65716 -9897
65717 -9976
65718 -9999
65719 -9967
65720 -9879
65721 -9737
65722 -9540
65723 -9290
65724 -8989
65725 -8638
65726 -8239
65727 -7794
65728 -7305
65729 -6777
65730 -6210
65731 -5609
65732 -4977
65733 -4317
65734 -3633
65735 -2929
65736 -2209
65737 -1476
65738 -736
65739 8
65740 753
65741 1494
65742 2226
65743 2946
65744 3649
65745 4333
65746 4992
65747 5623
65748 6224
65749 6789
65750 7317
65751 7805
65752 8248
65753 8647
65754 8997
65755 9297
65756 9545
65757 9741
65758 9882
65759 9968
65760 9999
65761 9975
65762 9895
65763 9760
65764 9571
65765 9329
65766 9034
65767 8690
65768 8298
65769 7859
65770 7376
65771 6853
65772 6292
65773 5695
65774 5067
65775 4411
65776 3731
65777 3029
65778 2311
65779 1580
65780 840
65781 95
65782 -649
65783 -1390
65784 -2124
65785 -2846
65786 -3552
65787 -4238
65788 -4901
65789 -5537
65790 -6141
65791 -6712
65792 -7246
65793 -7739
65794 -8189
65795 -8594
65796 -8951
65797 -9258
65798 -9514
65799 -9716
65800 -9865
65801 -9960
65802 -9998
65803 -9982
65804 -9909
65805 -9782
65806 -9601
65807 -9366
65808 -9079
65809 -8741
65810 -8355
65811 -7923
65812 -7447
65813 -6929
65814 -6373
65815 -5781
65816 -5157
65817 -4505
65818 -3827
65819 -3129
65820 -2413
65821 -1683
65822 -944
65823 -200
65824 544
65825 1286
65826 2021
65827 2745
65828 3454
65829 4143
65830 4809
65831 5449
65832 6058
65833 6634
65834 7173
65835 7672
65836 8128
65837 8540
65838 8903
65839 9218
65840 9481
65841 9691
65842 9848
65843 9950
65844 9996
65845 9987
65846 9923
65847 9803
65848 9629
65849 9402
65850 9122
65851 8792
65852 8413
65853 7987
65854 7516
65855 7004
65856 6453
65857 5866
65858 5247
65859 4598
65860 3924
65861 3228
65862 2514
65863 1786
65864 1048
65865 305
65866 -440
65867 -1182
65868 -1919
65869 -2644
65870 -3355
65871 -4048
65872 -4717
65873 -5361
65874 -5975
65875 -6555
65876 -7100
65877 -7604
65878 -8067
65879 -8485
65880 -8855
65881 -9177
65882 -9447
65883 -9665
65884 -9829
65885 -9939
65886 -9993
65887 -9992
65888 -9935
65889 -9824
65890 -9657
65891 -9437
65892 -9165
65893 -8841
65894 -8469
65895 -8049
65896 -7585
